question_uuid,id,question,solution
c328f7,imo-5-1964,"Five points are given in the plane. Among the lines that connect these five points, no two coincide and no two are parallel or perpendicular. Through each point we construct an altitude to each of the other lines. What is the maximal number of intersection points of these altitudes, excluding the initial five points?","First consider the intersection points of perpendiculars determined by two distinct points $B,C$. The perpendiculars from $B$ to the lines through $C$ other than $BC$ meet the corresponding perpendiculars from $C$ in $3\cdot6=18$ points. The perpendiculars from $B$ to the three lines not containing $C$ can meet at most five of the perpendiculars through $C$, giving another $3\cdot5=15$ points. Thus a pair $B,C$ contributes at most $33$ points. Over all ten pairs this gives at most $330$, but the ten orthocenters of triangles with vertices among the five points are counted three times. Hence the maximum is
\[
330-2\cdot10=310.
\]
The source notes that an example realizing $310$ is given by points $A(1,1),B(e,\pi),C(e^2,\pi^2),D(e^3,\pi^3),E(e^4,\pi^4)$."
96b0f9,imo-6-1964,"Given a tetrahedron $ABCD$, let $D_1$ be the centroid of triangle $ABC$, and let $A_1,B_1,C_1$ be the intersection points of the lines parallel to $DD_1$ passing through $A,B,C$ with the opposite faces of the tetrahedron. Prove that the volume of $ABCD$ is one-third of the volume of $A_1B_1C_1D_1$. Does the result remain true if $D_1$ is replaced by any point inside triangle $ABC$?","The statement remains true for any point $D_1$ inside $\triangle ABC$. Since $D_1$ lies in the plane $ABC$, there exist real $a,b,c$ such that
\[
(a+b+c)\vec{DD_1}=a\vec{DA}+b\vec{DB}+c\vec{DC}.
\]
Because $AA_1,BB_1,CC_1$ are parallel to $DD_1$, one obtains formulas for $\vec{D_1A_1}$, $\vec{D_1B_1}$, $\vec{D_1C_1}$ in terms of $\vec{DA},\vec{DB},\vec{DC}$. Substituting these into the triple-product volume formula
\[
6V_{D_1A_1B_1C_1}=|[\vec{D_1A_1},\vec{D_1B_1},\vec{D_1C_1}]|,
\qquad
6V_{DABC}=|[\vec{DA},\vec{DB},\vec{DC}]|,
\]
gives
\[
V_{D_1A_1B_1C_1}=3V_{DABC}.
\]
Thus the volume of $ABCD$ is one-third the volume of $A_1B_1C_1D_1$, and the result is valid for arbitrary interior $D_1$."
3731f4,imo-1-1965,"Find all real numbers $x\in[0,2\pi]$ such that
\[
2\cos x\le \left|\sqrt{1+
\sin2x}-\sqrt{1-
\sin2x}\right|\le\sqrt2.
\]","Let
\[
S=\left|\sqrt{1+
\sin2x}-\sqrt{1-
\sin2x}\right|.
\]
Then
\[
S^2=2-2\sqrt{1-
\sin^2 2x}=2-2|\cos2x|\le2,
\]
so the right-hand inequality always holds. For the left-hand inequality, if $\pi/2\le x\le3\pi/2$, then $\cos x\le0$ and it holds trivially. For $\cos x>0$, it is equivalent to
\[
4\cos^2x\le S^2=2-2|\cos2x|,
\]
which reduces to $\cos2x\le0$. Hence
\[
\boxed{\pi/4\le x\le7\pi/4}.
\]"
bc02a5,imo-2-1965,"Consider the system
\[
\begin{cases}
a_{11}x_1+a_{12}x_2+a_{13}x_3=0,\\
a_{21}x_1+a_{22}x_2+a_{23}x_3=0,\\
a_{31}x_1+a_{32}x_2+a_{33}x_3=0,
\end{cases}
\]
whose coefficients satisfy: $a_{11},a_{22},a_{33}$ are positive real numbers; all other coefficients are negative; in each equation the sum of the coefficients is positive. Prove that $x_1=x_2=x_3=0$ is the only solution.","Suppose $(x_1,x_2,x_3)$ is a solution and assume without loss of generality that $|x_1|\ge|x_2|\ge|x_3|$. If $|x_1|>0$, then from the first equation
\[
0=|x_1|\left|a_{11}+a_{12}\frac{x_2}{x_1}+a_{13}\frac{x_3}{x_1}\right|
\ge |x_1|(a_{11}-|a_{12}|-|a_{13}|)>0,
\]
because the sum of coefficients in the first row is positive and the off-diagonal entries are negative. This contradiction gives $x_1=0$, and hence $x_1=x_2=x_3=0$."
6235e9,imo-3-1965,"A tetrahedron $ABCD$ is given. The lengths of the edges $AB$ and $CD$ are $a$ and $b$, respectively, the distance between the lines $AB$ and $CD$ is $d$, and the angle between them is $\omega$. The tetrahedron is divided into two parts by the plane $\pi$ parallel to $AB$ and $CD$. Calculate the ratio of the volumes of the parts if the ratio between the distances of the plane $\pi$ from $AB$ and $CD$ is equal to $k$.","Let the plane $\pi$ cut the tetrahedron in the parallelogram $EFGH$, and use the notation from the source diagram. The similarity ratios along the relevant edges are all $k/(k+1)$ or $1/(k+1)$. The source computation gives
\[
\frac{V_{AXEH}}{V_{ABCD}}=\frac{k^3}{(k+1)^3},
\qquad
\frac{V_{XEH BFG}}{V_{ABCD}}=\frac{3k^2}{(k+1)^3}.
\]
Therefore
\[
\frac{V_{AEHBFG}}{V_{ABCD}}=\frac{k^3+3k^2}{(k+1)^3}.
\]
Similarly,
\[
\frac{V_{CEFDHG}}{V_{ABCD}}=\frac{3k+1}{(k+1)^3}.
\]
Hence the required ratio is
\[
\boxed{\frac{k^3+3k^2}{3k+1}}.
\]"
f0c884,imo-4-1965,"Find four real numbers $x_1,x_2,x_3,x_4$ such that the sum of any one of the numbers and the product of the other three is equal to $2$.","All $x_i$ are nonzero. Let $p=x_1x_2x_3x_4$. The system can be rewritten as
\[
x_i+\frac p{x_i}=2,
\qquad i=1,2,3,4.
\]
The equation $x+p/x=2$ has at most two real roots, say $y,z$, so each $x_i$ is $y$ or $z$. Checking the possible multiplicities gives the solutions
\[
(1,1,1,1)
\]
and the cyclic permutations of
\[
(-1,-1,-1,3).
\]"
fd8bfc,imo-5-1965,"Given a triangle $OAB$ such that $\angle AOB=\alpha<90^\circ$, let $M$ be an arbitrary point of the triangle different from $O$. Let $P,Q$ be the feet of the perpendiculars from $M$ to $OA$ and $OB$, respectively. Let $H$ be the orthocenter of triangle $OPQ$. Find the locus of points $H$ when: (a) $M$ belongs to segment $AB$; (b) $M$ belongs to the interior of $\triangle OAB$.","Let $A'$ and $B'$ be the feet of the perpendiculars from $A$ and $B$ to $OB$ and $OA$, respectively. In case (a), because $MPHQ$ is a parallelogram, the source obtains
\[
B'P/B'A=BM/BA=MQ/AA'=PH/AA',
\]
so by Thales' theorem $H\in A'B'$. The locus is the whole segment $A'B'$.

In case (b), the locus of $H$ is the interior of triangle $OA'B'$."
840978,imo-6-1965,We are given $n\ge3$ points in the plane. Let $d$ be the maximal distance between two of the given points. Prove that the number of pairs of points whose distance is equal to $d$ is at most $n$.,"Every two diameters of a finite planar set have a common point. Consider a point $B$ that is an endpoint of $k\ge2$ diameters $BC_1,\ldots,BC_k$. We may assume the points $C_i$ lie on an arc with center $B$ and measure at most $60^\circ$. Then, for $1<i<k$, any diameter ending at $C_i$ must meet both $C_1B$ and $C_kB$, hence $C_iB$ is its only diameter. Thus to each endpoint of $k\ge2$ diameters one can associate $k-2$ endpoints of exactly one diameter. If $k_1,
\ldots,k_s\ge2$ are the multiplicities of the multiple endpoints, then
\[
(k_1-2)+\cdots+(k_s-2)\le n-s.
\]
Therefore
\[
2D\le k_1+
\cdots+k_s+(n-s)\le2n,
\]
where $D$ is the number of diameters. Hence $D\le n$."
9c2308,imo-1-1966,"Three problems $A,B,C$ were given on a mathematics olympiad. All $25$ students solved at least one problem. The number of students who solved $B$ and not $A$ is twice the number of students who solved $C$ and not $A$. The number of students who solved only $A$ is greater by $1$ than the number of students who, along with $A$, solved at least one other problem. Among the students who solved only one problem, half solved $A$. How many students solved only $B$?","Let $N_a,N_b,N_c,N_{ab},N_{ac},N_{bc},N_{abc}$ denote the numbers of students who solved exactly the problems indicated by the subscript. The conditions give
\[
N_a+N_b+N_c+N_{ab}+N_{bc}+N_{ac}+N_{abc}=25,
\]
\[
N_b+N_{bc}=2(N_c+N_{bc}),
\qquad
N_a-1=N_{ac}+N_{abc}+N_{ab},
\qquad
N_a=N_b+N_c.
\]
From the first and third equations,
\[
2N_a+N_b+N_c+N_{bc}=26,
\]
and from the second and fourth,
\[
4N_b+N_c=26.
\]
Thus $N_b\le6$. On the other hand, the second equation gives
\[
N_b=2N_c+N_{bc},
\]
so $N_c\le N_b/2$ and hence $26\le 9N_b/2$, giving $N_b\ge6$. Therefore
\[
\boxed{N_b=6}.
\]"
93b79d,imo-2-1966,"If $a,b,c$ are the sides and $\alpha,\beta,\gamma$ the respective angles of a triangle satisfying
\[
a+b=\tan\frac\gamma2(a\tan\alpha+b\tan\beta),
\]
prove that the triangle is isosceles.","First $\alpha$ and $\beta$ are less than $90^\circ$; otherwise, for instance if $\alpha\ge90^\circ$, the right side would be less than $b<a+b$. Assume $a\ge b$, equivalently $\tan\alpha\ge\tan\beta$. Chebyshev's inequality gives
\[
a\tan\alpha+b\tan\beta\ge\frac{a+b}{2}(\tan\alpha+\tan\beta).
\]
By convexity of $\tan$,
\[
\frac{\tan\alpha+
\tan\beta}{2}\ge\tan\frac{\alpha+
\beta}{2}=\cot\frac\gamma2.
\]
Thus
\[
\tan\frac\gamma2(a\tan\alpha+b\tan\beta)
\ge a+b.
\]
Equality in the given condition forces equality throughout, hence $a=b$. The triangle is isosceles."
34a8da,imo-3-1966,Prove that the sum of distances from the center of the circumsphere of a regular tetrahedron to its four vertices is less than the sum of distances from any other point to the four vertices.,"Place the regular tetrahedron at
\[
A(-a,-a,-a),\quad B(-a,a,a),\quad C(a,-a,a),\quad D(a,a,-a),
\]
with center $O=(0,0,0)$. For any point $X=(x,y,z)$, the quadratic mean-arithmetic mean inequality gives
\[
XA+XB+XC+XD\ge2\sqrt{XA^2+XB^2+XC^2+XD^2}.
\]
A direct computation yields
\[
XA^2+XB^2+XC^2+XD^2=4(x^2+y^2+z^2)+12a^2\ge12a^2=OA^2+OB^2+OC^2+OD^2.
\]
Therefore
\[
XA+XB+XC+XD\ge OA+OB+OC+OD,
\]
with equality only when $X=O$."
743f36,imo-4-1966,"Prove the identity
\[
\frac1{\sin2x}+\frac1{\sin4x}+\frac1{\sin8x}+\cdots+\frac1{\sin2^n x}=\cot x-\cot2^n x,
\]
where $n\in\mathbb N$ and $x\notin \pi\mathbb Z/2^k$ for every $k\in\mathbb N$.","It suffices to prove
\[
\frac1{\sin2^k x}=\cot2^{k-1}x-\cot2^kx
\]
for every $k$. This follows from
\[
\cot x-
\cot2x
=
\cot x-\frac{\cot^2x-1}{2\cot x}
=\frac{(\cos x/\sin x)^2+1}{2\cos x/\sin x}
=\frac1{2\sin x\cos x}
=\frac1{\sin2x}.
\]
Summing these identities telescopes and gives the required result."
99a1d2,imo-5-1966,"Solve the following system of equations:
\[
\begin{cases}
|a_1-a_2|x_2+|a_1-a_3|x_3+|a_1-a_4|x_4=1,\\
|a_2-a_1|x_1+|a_2-a_3|x_3+|a_2-a_4|x_4=1,\\
|a_3-a_1|x_1+|a_3-a_2|x_2+|a_3-a_4|x_4=1,\\
|a_4-a_1|x_1+|a_4-a_2|x_2+|a_4-a_3|x_3=1,
\end{cases}
\]
where $a_1,a_2,a_3,a_4$ are mutually distinct real numbers.","Let
\[
L_1=|a_1-a_2|x_2+|a_1-a_3|x_3+|a_1-a_4|x_4
\]
and analogously define $L_2,L_3,L_4$. Assume without loss of generality that $a_1<a_2<a_3<a_4$. Then the source computes
\[
2|a_1-a_2||a_2-a_3|x_2=|a_3-a_2|L_1-|a_1-a_3|L_2+|a_1-a_2|L_3=0,
\]
and similarly
\[
2|a_2-a_3||a_3-a_4|x_3=|a_4-a_3|L_2-|a_2-a_4|L_3+|a_2-a_3|L_4=0.
\]
Hence $x_2=x_3=0$ and consequently
\[
x_1=x_4=\frac1{|a_1-a_4|}.
\]
For any ordering, the analogous statement holds: the only nonzero variables correspond to the two extreme values among $a_1,a_2,a_3,a_4$, and each equals the reciprocal of their distance."
7e3334,imo-6-1966,"Let $M,K,L$ be points on $AB,BC,CA$, respectively. Prove that the area of at least one of the three triangles $\triangle MAL$, $\triangle KBM$, and $\triangle LCK$ is less than or equal to one-fourth the area of $\triangle ABC$.","Let $S$ be the area of $\triangle ABC$ and let $A_1,B_1,C_1$ be the midpoints of $BC,AC,AB$, respectively. Then
\[
S_{A_1B_1C}=S_{A_1BC_1}=S_{AB_1C_1}=S_{A_1B_1C_1}=S/4.
\]
Assume without loss of generality that $M\in[AC_1]$. Then $K\in[BA_1]$ and $L\in[CB_1]$. But then
\[
S(KLM)>S(KLC_1)>S(KB_1C_1)=S(A_1B_1C_1)=S/4.
\]
Hence, by the pigeonhole principle, one of the remaining three triangles $\triangle MAL$, $\triangle KBM$, $\triangle LCK$ has area at most $S/4$."
8602f8,imo-1-1969,Prove that there exist infinitely many natural numbers $a$ with the following property: the number $z=n^4+a$ is not prime for any natural number $n$.,"Set $a=4m^4$ with $m\in\mathbb N$ and $m>1$. Then
\[
z=n^4+4m^4=(n^2+2m^2)^2-(2mn)^2=(n^2+2m^2+2mn)(n^2+2m^2-2mn).
\]
Moreover,
\[
n^2+2m^2-2mn=(n-m)^2+m^2\ge m^2>1,
\]
so $z$ is composite for every natural $n$. Thus infinitely many such $a$ exist."
e34f7a,imo-2-1969,"Let $a_1,a_2,\ldots,a_n$ be real constants and
\[
y(x)=\cos(a_1+x)+\frac{\cos(a_2+x)}2+\frac{\cos(a_3+x)}{2^2}+\cdots+\frac{\cos(a_n+x)}{2^{n-1}}.
\]
If $x_1,x_2$ are real and $y(x_1)=y(x_2)=0$, prove that $x_1-x_2=m\pi$ for some integer $m$.","Using $\cos(a+x)=\cos a\cos x-\sin a\sin x$, we can write
\[
y(x)=A\sin x+B\cos x,
\]
where
\[
A=-\sin a_1-\frac{\sin a_2}{2}-\cdots-\frac{\sin a_n}{2^{n-1}},
\quad
B=\cos a_1+\frac{\cos a_2}{2}+\cdots+\frac{\cos a_n}{2^{n-1}}.
\]
The numbers $A,B$ cannot both be zero, since otherwise $y$ would vanish identically, but
\[
y(-a_1)=1+\frac{\cos(a_2-a_1)}2+
\cdots+\frac{\cos(a_n-a_1)}{2^{n-1}}>0.
\]
Thus $y(x)=C\sin(x+\phi)$ for some $C\ne0$. The zeros are of the form $x=-\phi+m\pi$, so any two zeros differ by an integer multiple of $\pi$."
c4e378,imo-3-1969,"Find conditions on the positive real number $a$ such that there exists a tetrahedron $k$ of whose edges $(k=1,2,3,4,5)$ have length $a$, and the other $6-k$ edges have length $1$.","The source solution splits into cases.

For $k=1$, the condition is
\[
0<a<\sqrt3.
\]
For $k=2$, considering whether the two equal-$a$ edges are adjacent or opposite gives the condition
\[
0<a<\sqrt{2+
\sqrt3}.
\]
For $k=3$, such a tetrahedron exists for every $a>0$. One realizes $a>1$ by taking $AB=AC=AD=a$ and varying $A$ on the perpendicular to the plane $BCD$ through the center of $\triangle BCD$; the case $a<1/\sqrt3$ is obtained by similarity, and the remaining values are covered in between.

For $k=4$, by passing to the similar tetrahedron with lengths $1/a$ and reducing to $k=2$, one gets
\[
a>\sqrt{2-
\sqrt3}.
\]
For $k=5$, reducing to $k=1$ gives
\[
a>\frac1{\sqrt3}.
\]"
d554ed,imo-4-1969,"Let $AB$ be a diameter of a circle $\gamma$. A point $C$ different from $A$ and $B$ is on $\gamma$. Let $D$ be the projection of $C$ onto the line $AB$. Consider three other circles $\gamma_1,\gamma_2,\gamma_3$ with common tangent $AB$: $\gamma_1$ is inscribed in triangle $ABC$, and $\gamma_2$ and $\gamma_3$ are tangent to both segment $CD$ and $\gamma$. Prove that $\gamma_1,\gamma_2,\gamma_3$ have two common tangents.","It is enough to prove that the centers $O_1,O_2,O_3$ of $\gamma_1,\gamma_2,\gamma_3$ are collinear, since $AB$ is already one common tangent and the reflection of $AB$ across this line of centers gives the other.

Let $O$ be the midpoint of $AB$ and $C_1,C_2,C_3$ the points of tangency of $\gamma_1,\gamma_2,\gamma_3$ with $AB$. Let $D_2,D_3$ be the tangency points of $\gamma_2,\gamma_3$ with $CD$. From right-angle cyclic quadrilaterals one gets
\[
BC_2^2=BD_2\cdot BG_2=BD\cdot BA=BC^2,
\]
so $BC_2=BC$ and $AC_2=AB-BC$. Similarly $AC_3=AC$. Thus
\[
AC_1=\frac{AC+AB-BC}{2}=\frac{AC_3+AC_2}{2},
\]
so $C_1$ is the midpoint of $C_2C_3$. Also
\[
r_2+r_3=C_2C_3=AC+BC-AB=2r_1.
\]
Therefore the centers $O_1,O_2,O_3$ are collinear, and the desired second common tangent exists."
f11246,imo-5-1969,"Given $n$ points in the plane such that no three of them are collinear, prove that one can find at least $\binom{n-3}{2}$ convex quadrilaterals with their vertices at these points.","First, among any five points in general position, four form a convex quadrilateral. Indeed, if the convex hull of the five points is a pentagon or quadrilateral, this is immediate; if it is a triangle, then with two points in its interior, the line through the two interior points meets two sides of the triangle and yields a convex quadrilateral.

There are $\binom n5$ quintuplets. Each quintuplet contains at least one convex quadrilateral, while each fixed quadrilateral is contained in at most $n-4$ quintuplets. Thus the number of convex quadrilaterals is at least
\[
\frac1{n-4}\binom n5.
\]
Since
\[
\frac1{n-4}\binom n5\ge\binom{n-3}{2}
\Longleftrightarrow
(n-5)(n-6)(n+8)
\ge0,
\]
which holds in the relevant range, there are at least $\binom{n-3}{2}$ such quadrilaterals."
2caed7,imo-6-1969,"Under the conditions $x_1,x_2>0$, $x_1y_1>z_1^2$, and $x_2y_2>z_2^2$, prove the inequality
\[
\frac{8}{(x_1+x_2)(y_1+y_2)-(z_1+z_2)^2}
\le
\frac1{x_1y_1-z_1^2}+\frac1{x_2y_2-z_2^2}.
\]","Define
\[
u_1=\sqrt{x_1y_1}+z_1,
\quad
u_2=\sqrt{x_2y_2}+z_2,
\quad
v_1=\sqrt{x_1y_1}-z_1,
\quad
v_2=\sqrt{x_2y_2}-z_2.
\]
Expanding gives
\[
(x_1+x_2)(y_1+y_2)-(z_1+z_2)^2
=(u_1+u_2)(v_1+v_2)+(\sqrt{x_1y_2}-\sqrt{x_2y_1})^2
\ge (u_1+u_2)(v_1+v_2).
\]
Since $x_iy_i-z_i^2=u_iv_i$, it is enough to show
\[
\frac8{(u_1+u_2)(v_1+v_2)}
\le
\frac1{u_1v_1}+\frac1{u_2v_2},
\]
which is equivalent to
\[
8u_1u_2v_1v_2\le(u_1+u_2)(v_1+v_2)(u_1v_1+u_2v_2).
\]
This follows from AM-GM:
\[
2\sqrt{u_1u_2}\le u_1+u_2,
\quad
2\sqrt{v_1v_2}\le v_1+v_2,
\quad
2\sqrt{u_1v_1u_2v_2}\le u_1v_1+u_2v_2.
\]
Equality holds if and only if $x_1=x_2$, $y_1=y_2$, and $z_1=z_2$."
82eaa6,imo-sl-1-1968,"Two ships sail on the sea with constant speeds and fixed directions. It is known that at 9:00 the distance between them was 20 miles; at 9:35, 15 miles; and at 9:55, 13 miles. At what moment were the ships the smallest distance from each other, and what was that distance?","Work in the reference frame of the first ship. Then the second ship moves on a straight line with constant speed. Let $A$ be the fixed position of the first ship and let $B_1,B_2,B_3,B$ be the positions of the second ship at 9:00, 9:35, 9:55, and at closest approach. Then
\[
AB_1=20,
\quad AB_2=15,
\quad AB_3=13,
\quad B_1B_2:B_2B_3=7:4,
\quad AB_i^2=AB^2+BB_i^2.
\]
Solving these three quadratic relations gives
\[
AB=12,
\quad BB_3=5,
\quad B_3B_2=4.
\]
Thus the closest point is 25 minutes after 9:55, namely at 10:20, and the minimum distance is 12 miles."
c68705,imo-sl-2-1968,Prove that there exists a unique triangle whose side lengths are consecutive natural numbers and one of whose angles is twice the measure of one of the others.,"If a triangle $ABC$ has $\angle ABC=2\angle BAC$, its side lengths $a,b,c$ satisfy
\[
b^2=a(a+c).
\]
For three consecutive positive integers, with the side opposite the doubled angle denoted by $b$, there are three cases. If $(a,b,c)=(n,n+1,n+2)$, then $(n+1)^2=n(2n+2)$, giving $(1,2,3)$, not a triangle. If $(a,b,c)=(n,n+2,n+1)$, then $(n+2)^2=n(2n+1)$, hence $(n-4)(n+1)=0$, giving $(4,6,5)$. If $(a,b,c)=(n+1,n+2,n)$, then $(n+2)^2=(n+1)(2n+1)$, which has no positive integral solution. Therefore the unique triangle has side lengths $4,5,6$."
b41a21,imo-sl-3-1968,Prove that in any tetrahedron there is a vertex such that the lengths of its sides through that vertex are sides of a triangle.,"Suppose the contrary, so at every vertex the three incident edge lengths fail to form a triangle. Let $AB$ be the largest edge of tetrahedron $ABCD$. Then the failure at $A$ and $B$ gives
\[
AB\ge AC+AD,
\qquad
AB\ge BC+BD.
\]
Adding,
\[
2AB\ge AC+AD+BC+BD.
\]
Hence either $AB\ge AC+BC$ or $AB\ge AD+BD$, contradicting the triangle inequality in triangle $ABC$ or $ABD$. Thus at least one vertex has its three incident edges forming a triangle."
76f253,imo-sl-4-1968,"Let $a,b,c$ be real numbers, with $a\ne0$. Prove that the cyclic system
\[
\begin{cases}
ax_1^2+bx_1+c=x_2,\\
ax_2^2+bx_2+c=x_3,\\
\cdots\\
ax_{n-1}^2+bx_{n-1}+c=x_n,\\
ax_n^2+bx_n+c=x_1
\end{cases}
\]
has a unique real solution if and only if $(b-1)^2-4ac=0$.","If $(x_1,
\dots,x_n)$ is the unique solution, then its cyclic shift is also a solution, so $x_1=x_2=\cdots=x_n=x$. The system reduces to
\[
ax^2+(b-1)x+c=0.
\]
For the solution to be unique, the discriminant must be zero: $(b-1)^2-4ac=0$.

Conversely assume $(b-1)^2-4ac=0$ and put $f(x)=ax^2+(b-1)x+c$. Adding all equations gives
\[
\sum_{i=1}^n f(x_i)=0.
\]
But $f(x)=a\left(x+\frac{b-1}{2a}\right)^2$. Thus each $f(x_i)=0$, so all $x_i=(1-b)/(2a)$. Hence the solution is unique."
